Continent;Area;Country or area;City;Statistical concept;Status;City_population1k_in2018;City_population1k_in2030;Population_growth_2018_to_2030
ASIA;South-Eastern Asia;Indonesia;Semarang;City Proper;City;1800;2245;24,72
EUROPE;Western Europe;Germany;Hamburg;City Proper;City;1793;1799;0,33
EUROPE;Southern Europe;Italy;Torino (Turin);Metropolitan area;City;1786;1834;2,69
LATIN AMERICA AND THE CARIBBEAN;Central America;Panama;Ciudad de Panamá (Panama City);Urban Agglomeration;City;1783;2247;26,02
ASIA;Southern Asia;Pakistan;Hyderabad;Urban Agglomeration;City;1782;2323;30,36
LATIN AMERICA AND THE CARIBBEAN;Central America;Mexico;León de los Aldamas;Metropolitan area;City;1780;2075;16,57
ASIA;Eastern Asia;China;Yancheng, Jiangsu;Urban Agglomeration;City;1779;2231;25,41
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Cleveland;Urban Agglomeration;City;1776;1852;4,28
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;San Jose;Urban Agglomeration;City;1776;1929;8,61
EUROPE;Eastern Europe;Poland;Warszawa (Warsaw);City Proper;City;1768;1800;1,81
ASIA;Southern Asia;India;Rajkot;Urban Agglomeration;City;1767;2416;36,73
ASIA;Eastern Asia;China;Daqing;Urban Agglomeration;City;1763;2247;27,45
EUROPE;Eastern Europe;Hungary;Budapest;City Proper;City;1759;1786;1,53
ASIA;Western Asia;Syrian Arab Republic;Halab (Aleppo);Urban Agglomeration;City;1754;2993;70,64
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Indianapolis;Urban Agglomeration;City;1753;2021;15,29
AFRICA;Middle Africa;Democratic Republic of the Congo;Kinshasa;Urban Agglomeration;Megacity;13171;21914;66,38
ASIA;South-Eastern Asia;Philippines;Davao City;City Proper;City;1745;2256;29,28
LATIN AMERICA AND THE CARIBBEAN;South America;Uruguay;Montevideo;Metropolitan area;City;1737;1819;4,72
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Cincinnati;Urban Agglomeration;City;1733;1881;8,54
ASIA;Western Asia;Turkey;Adana;Urban Agglomeration;City;1730;1976;14,22
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Pittsburgh;Urban Agglomeration;City;1718;1785;3,90
ASIA;Eastern Asia;China;Putian;Urban Agglomeration;City;1712;2529;47,72
ASIA;Eastern Asia;China;Lianyungang;Urban Agglomeration;City;1703;2249;32,06
EUROPE;Western Europe;France;Lyon;Urban Agglomeration;City;1690;1847;9,29
ASIA;Eastern Asia;China;Wuhu, Anhui;Urban Agglomeration;City;1685;2463;46,17
ASIA;Southern Asia;India;Madurai;Urban Agglomeration;City;1676;2133;27,27
ASIA;Eastern Asia;China;Zhuhai;Urban Agglomeration;City;1671;2120;26,87
ASIA;Southern Asia;India;Kollam;Urban Agglomeration;City;1670;2557;53,11
ASIA;South-Eastern Asia;Indonesia;Palembang;City Proper;City;1665;2064;23,96
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Kansas City;Urban Agglomeration;City;1663;1834;10,28
EUROPE;Northern Europe;United Kingdom;Glasgow;Metropolitan area;City;1661;1778;7,04
ASIA;Eastern Asia;China;Datong;Urban Agglomeration;City;1659;2102;26,70
LATIN AMERICA AND THE CARIBBEAN;South America;Bolivia (Plurinational State of);Santa Cruz;City Proper;City;1641;2068;26,02
ASIA;Eastern Asia;China;Jiangmen;Urban Agglomeration;City;1640;1956;19,27
ASIA;Southern Asia;India;Meerut;Urban Agglomeration;City;1636;2093;27,93
EUROPE;Eastern Europe;Russian Federation;Novosibirsk;City Proper;City;1636;1717;4,95
AFRICA;Middle Africa;Cameroon;Yaoundé;Urban Agglomeration;City;3656;5734;56,84
ASIA;Western Asia;Turkey;Gaziantep;Urban Agglomeration;City;1632;1967;20,53
AFRICA;Western Africa;Sierra Leone;Freetown;City Proper;City;1136;1605;41,29
ASIA;Southern Asia;India;Varanasi (Benares);Urban Agglomeration;City;1615;2036;26,07
ASIA;Eastern Asia;China;Xiangyang;Urban Agglomeration;City;1607;1931;20,16
ASIA;Southern Asia;Iran (Islamic Republic of);Shiraz;City Proper;City;1605;1857;15,70
ASIA;Eastern Asia;China;Anshan;Urban Agglomeration;City;1600;1857;16,06
EUROPE;Western Europe;France;Marseille-Aix-en-Provence;Urban Agglomeration;City;1599;1695;6,00
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Columbus, Ohio;Urban Agglomeration;City;1598;1832;14,64
ASIA;Southern Asia;Iran (Islamic Republic of);Karaj;City Proper;City;1585;1687;6,44
EUROPE;Northern Europe;Sweden;Stockholm;Urban Agglomeration;City;1583;1814;14,59
ASIA;Southern Asia;Iran (Islamic Republic of);Tabriz;City Proper;City;1582;1781;12,58
ASIA;Western Asia;United Arab Emirates;Ash-Shariqah (Sharjah);City Proper;City;1571;2065;31,44
ASIA;Eastern Asia;China;Jilin;Urban Agglomeration;City;1569;1838;17,14
ASIA;Eastern Asia;China;Quanzhou;Urban Agglomeration;City;1568;2132;35,97
ASIA;Eastern Asia;Republic of Korea;Daejon;City Proper;City;1558;1610;3,34
OCEANIA;Australia/New Zealand;New Zealand;Auckland;Urban Agglomeration;City;1557;1791;15,03
LATIN AMERICA AND THE CARIBBEAN;South America;Argentina;Córdoba;Urban Agglomeration;City;1548;1715;10,79
ASIA;Southern Asia;India;Jamshedpur;Urban Agglomeration;City;1543;1974;27,93
ASIA;Eastern Asia;China, Taiwan Province of China;Gaoxiong;City Proper;City;1532;1602;4,57
ASIA;South-Eastern Asia;Indonesia;Makassar (Ujung Pandang);City Proper;City;1530;1900;24,18
ASIA;Western Asia;Iraq;Al-Mawsil (Mosul);Urban Agglomeration;City;1527;2200;44,07
ASIA;Southern Asia;India;Raipur;Urban Agglomeration;City;1521;2169;42,60
ASIA;Eastern Asia;Mongolia;Ulaanbaatar;City Proper;City;1520;1841;21,12
ASIA;Eastern Asia;Republic of Korea;Gwangju;City Proper;City;1518;1559;2,70
AFRICA;Eastern Africa;Zambia;Lusaka;Urban Agglomeration;City;2524;4267;69,06
ASIA;Eastern Asia;China;Qiqihaer;Urban Agglomeration;City;1515;1809;19,41
ASIA;Southern Asia;India;Srinagar;Urban Agglomeration;City;1515;1990;31,35
EUROPE;Western Europe;Germany;München (Munich);City Proper;City;1504;1610;7,05
LATIN AMERICA AND THE CARIBBEAN;Central America;Mexico;La Laguna;Metropolitan area;City;1490;2013;35,10
LATIN AMERICA AND THE CARIBBEAN;South America;Argentina;Rosario;Urban Agglomeration;City;1488;1711;14,99
ASIA;Eastern Asia;China;Yinchuan;Urban Agglomeration;City;1483;1939;30,75
EUROPE;Eastern Europe;Russian Federation;Yekaterinburg;City Proper;City;1482;1546;4,32
ASIA;Eastern Asia;China;Cixi;Urban Agglomeration;City;1480;2048;38,38
LATIN AMERICA AND THE CARIBBEAN;Central America;Mexico;Ciudad Juárez;Metropolitan area;City;1480;1730;16,89
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Virginia Beach;Urban Agglomeration;City;1478;1569;6,16
NORTHERN AMERICA;NORTHERN AMERICA;Canada;Calgary;Metropolitan area;City;1477;1779;20,45
ASIA;Southern Asia;India;Aurangabad;Urban Agglomeration;City;1476;1982;34,28
LATIN AMERICA AND THE CARIBBEAN;South America;Brazil;Grande São Luís;Metropolitan area;City;1460;1604;9,86
ASIA;Eastern Asia;China;Xining;Urban Agglomeration;City;1452;1878;29,34
ASIA;Eastern Asia;China;Jining, Shandong;Urban Agglomeration;City;1450;1738;19,86
ASIA;Western Asia;Oman;Masqat (Muscat);Urban Agglomeration;City;1447;1838;27,02
ASIA;South-Eastern Asia;Viet Nam;Can Tho;City Proper;City;1444;2294;58,86
EUROPE;Eastern Europe;Ukraine;Kharkiv;City Proper;City;1436;1404;-2,23
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Milwaukee;Urban Agglomeration;City;1435;1537;7,11
ASIA;Eastern Asia;China;Hengyang;Urban Agglomeration;City;1433;1879;31,12
ASIA;Eastern Asia;China;Qinhuangdao;Urban Agglomeration;City;1432;1907;33,17
ASIA;Eastern Asia;China;Yichang;Urban Agglomeration;City;1432;1952;36,31
ASIA;Western Asia;Saudi Arabia;Al-Madinah (Medina);City Proper;City;1430;1744;21,96
ASIA;Western Asia;United Arab Emirates;Abu Zaby (Abu Dhabi);City Proper;City;1420;1739;22,46
AFRICA;Western Africa;Guinea;Conakry;City Proper;City;1843;2687;45,79
ASIA;Southern Asia;India;Jabalpur;Urban Agglomeration;City;1411;1763;24,95
ASIA;South-Eastern Asia;Indonesia;Batam;City Proper;City;1401;2065;47,39
ASIA;Southern Asia;India;Jodhpur;Urban Agglomeration;City;1397;1866;33,57
NORTHERN AMERICA;NORTHERN AMERICA;Canada;Edmonton;Metropolitan area;City;1397;1673;19,76
LATIN AMERICA AND THE CARIBBEAN;South America;Brazil;Natal;Urban Agglomeration;City;1395;1642;17,71
ASIA;Eastern Asia;China;Huainan;Urban Agglomeration;City;1393;1677;20,39
ASIA;Southern Asia;India;Asansol;Urban Agglomeration;City;1391;1744;25,38
ASIA;Eastern Asia;China;Chaozhou;Urban Agglomeration;City;1389;1654;19,08
EUROPE;Southern Europe;Serbia;Beograd (Belgrade);Urban Agglomeration;City;1389;1423;2,45
ASIA;South-Eastern Asia;Myanmar;Mandalay;Urban Agglomeration;City;1374;1757;27,87
EUROPE;Western Europe;Switzerland;Zürich (Zurich);Urban Agglomeration;City;1371;1514;10,43
ASIA;Southern Asia;India;Ranchi;Urban Agglomeration;City;1370;1817;32,63
ASIA;Southern Asia;India;Tiruppur;Urban Agglomeration;City;1369;2018;47,41
ASIA;Eastern Asia;China;Zhangjiakou;Urban Agglomeration;City;1367;1720;25,82
LATIN AMERICA AND THE CARIBBEAN;Central America;Honduras;Tegucigalpa;City Proper;City;1363;1851;35,80
NORTHERN AMERICA;NORTHERN AMERICA;Canada;Ottawa-Gatineau;Metropolitan area;City;1363;1535;12,62
ASIA;South-Eastern Asia;Thailand;Chon Buri;Urban Agglomeration;City;1361;1580;16,09
LATIN AMERICA AND THE CARIBBEAN;Central America;Costa Rica;San José;Urban Agglomeration;City;1358;1595;17,45
ASIA;Southern Asia;India;Allahabad;Urban Agglomeration;City;1355;1698;25,31
LATIN AMERICA AND THE CARIBBEAN;South America;Brazil;João Pessoa;Metropolitan area;City;1347;1502;11,51
AFRICA;Middle Africa;Cameroon;Douala;Urban Agglomeration;City;3412;5112;49,82
ASIA;Southern Asia;India;Amritsar;Urban Agglomeration;City;1335;1685;26,22
ASIA;Southern Asia;Nepal;Kathmandu;City Proper;City;1330;1939;45,79
ASIA;Eastern Asia;China;Anyang;Urban Agglomeration;City;1328;1893;42,55
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Raleigh;Urban Agglomeration;City;1327;1767;33,16
AFRICA;Eastern Africa;Somalia;Muqdisho (Mogadishu);Urban Agglomeration;City;2082;3497;67,96
EUROPE;Northern Europe;Denmark;København (Copenhagen);Metropolitan area;City;1321;1442;9,16
OCEANIA;Australia/New Zealand;Australia;Adelaide;Metropolitan area;City;1320;1472;11,52
ASIA;Southern Asia;India;Gwalior;Urban Agglomeration;City;1317;1727;31,13
EUROPE;Southern Europe;Portugal;Porto;Urban Agglomeration;City;1307;1357;3,83
ASIA;Southern Asia;India;Dhanbad;Urban Agglomeration;City;1302;1604;23,20
ASIA;Southern Asia;India;Kota;Urban Agglomeration;City;1299;1799;38,49
ASIA;Western Asia;Iraq;Al-Basrah (Basra);City Proper;City;1299;1751;34,80
ASIA;Western Asia;Syrian Arab Republic;Hims (Homs);City Proper;City;1295;1891;46,02
LATIN AMERICA AND THE CARIBBEAN;South America;Colombia;Bucaramanga;Urban Agglomeration;City;1295;1473;13,75
LATIN AMERICA AND THE CARIBBEAN;South America;Brazil;Maceió;Metropolitan area;City;1294;1440;11,28
EUROPE;Eastern Europe;Czechia;Praha (Prague);City Proper;City;1292;1345;4,10
ASIA;Eastern Asia;China;Taian, Shandong;Urban Agglomeration;City;1290;1575;22,09
ASIA;Eastern Asia;China;Fushun, Liaoning;Urban Agglomeration;City;1288;1416;9,94
LATIN AMERICA AND THE CARIBBEAN;Central America;Mexico;Querétaro;Metropolitan area;City;1288;1558;20,96
AFRICA;Northern Africa;Sudan;Al-Khartum (Khartoum);Urban Agglomeration;City;5534;8023;44,98
ASIA;Eastern Asia;China, Taiwan Province of China;Taizhong;Urban Agglomeration;City;1283;1434;11,77
ASIA;Eastern Asia;China;Taizhou, Jiangsu;Urban Agglomeration;City;1282;1622;26,52
EUROPE;Northern Europe;Finland;Helsinki;Urban Agglomeration;City;1279;1386;8,37
ASIA;Eastern Asia;China;Suqian;Urban Agglomeration;City;1276;1950;52,82
ASIA;South-Eastern Asia;Thailand;Samut Prakan;Urban Agglomeration;City;1272;1477;16,12
EUROPE;Eastern Europe;Bulgaria;Sofia;Urban Agglomeration;City;1272;1279;0,55
ASIA;Western Asia;Turkey;Konya;Urban Agglomeration;City;1271;1535;20,77
LATIN AMERICA AND THE CARIBBEAN;South America;Brazil;Joinville;Metropolitan area;City;1270;1427;12,36
ASIA;Eastern Asia;Republic of Korea;Suweon;Urban Agglomeration;City;1265;1420;12,25
EUROPE;Eastern Europe;Russian Federation;Nizhniy Novgorod;City Proper;City;1264;1251;-1,03
EUROPE;Eastern Europe;Russian Federation;Kazan;City Proper;City;1254;1307;4,23
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Jacksonville, Florida;Urban Agglomeration;City;1244;1427;14,71
ASIA;Southern Asia;Iran (Islamic Republic of);Qom;City Proper;City;1241;1469;18,37
LATIN AMERICA AND THE CARIBBEAN;South America;Bolivia (Plurinational State of);Cochabamba;Urban Agglomeration;City;1237;1600;29,35
AFRICA;Western Africa;Burkina Faso;Ouagadougou;City Proper;City;2531;4426;74,87
ASIA;Eastern Asia;China;Zhanjiang;Urban Agglomeration;City;1231;1533;24,53
ASIA;Eastern Asia;China;Mianyang, Sichuan;Urban Agglomeration;City;1228;1504;22,48
ASIA;Eastern Asia;China;Yiwu;Urban Agglomeration;City;1227;1698;38,39
ASIA;South-Eastern Asia;Viet Nam;Hai Phòng;Urban Agglomeration;City;1219;1698;39,29
ASIA;Eastern Asia;China;Weihai;Urban Agglomeration;City;1216;1622;33,39
ASIA;Eastern Asia;China;Zunyi;Urban Agglomeration;City;1216;1545;27,06
EUROPE;Eastern Europe;Russian Federation;Chelyabinsk;City Proper;City;1216;1252;2,96
AFRICA;Western Africa;Mali;Bamako;City Proper;City;2447;3932;60,69
AFRICA;Eastern Africa;Madagascar;Antananarivo;Urban Agglomeration;City;3058;5189;69,69
ASIA;Southern Asia;Iran (Islamic Republic of);Ahvaz;City Proper;City;1212;1394;15,02
AFRICA;Western Africa;Ghana;Kumasi;Metropolitan area;City;3065;4681;52,72
ASIA;Eastern Asia;China;Dongying;Urban Agglomeration;City;1205;1553;28,88
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Providence;Urban Agglomeration;City;1205;1267;5,15
EUROPE;Northern Europe;Ireland;Dublin;Urban Agglomeration;City;1201;1374;14,40
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Nashville-Davidson;Urban Agglomeration;City;1199;1422;18,60
ASIA;Western Asia;Saudi Arabia;Ad-Dammam;City Proper;City;1197;1478;23,48
LATIN AMERICA AND THE CARIBBEAN;South America;Brazil;Florianópolis;Metropolitan area;City;1197;1378;15,12
ASIA;Southern Asia;India;Bareilly;Urban Agglomeration;City;1195;1583;32,47
LATIN AMERICA AND THE CARIBBEAN;South America;Venezuela (Bolivarian Republic of);Barquisimeto;Metropolitan area;City;1189;1352;13,71
ASIA;Eastern Asia;China;Kaifeng;Urban Agglomeration;City;1186;1588;33,90
ASIA;Eastern Asia;China;Rizhao;Urban Agglomeration;City;1186;1578;33,05
AFRICA;Eastern Africa;United Republic of Tanzania;Dar es Salaam;Urban Agglomeration;City;6048;10789;78,39
ASIA;Western Asia;Turkey;Antalya;City Proper;City;1184;1481;25,08
EUROPE;Eastern Europe;Russian Federation;Omsk;City Proper;City;1184;1183;-0,08
LATIN AMERICA AND THE CARIBBEAN;Central America;Mexico;San Luis Potosí;Metropolitan area;City;1179;1396;18,41
LATIN AMERICA AND THE CARIBBEAN;South America;Venezuela (Bolivarian Republic of);Maracay;Metropolitan area;City;1178;1340;13,75
ASIA;Southern Asia;India;Durg-Bhilainagar;Urban Agglomeration;City;1177;1465;24,47
ASIA;Eastern Asia;China;Nanchong;Urban Agglomeration;City;1173;1563;33,25
EUROPE;Eastern Europe;Russian Federation;Samara;City Proper;City;1171;1154;-1,45
AFRICA;Northern Africa;Morocco;Dar-el-Beida (Casablanca);Urban Agglomeration;City;3684;4349;18,05
ASIA;Eastern Asia;China;Shiyan;Urban Agglomeration;City;1162;1533;31,93
ASIA;Southern Asia;India;Mysore;Urban Agglomeration;City;1162;1504;29,43
AFRICA;Eastern Africa;United Republic of Tanzania;Mwanza;City Proper;City;1003;1827;82,15
ASIA;Eastern Asia;China;Ganzhou;Urban Agglomeration;City;1158;1692;46,11
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Salt Lake City;Urban Agglomeration;City;1147;1284;11,94
ASIA;Eastern Asia;China;Zhuzhou;Urban Agglomeration;City;1145;1394;21,75
ASIA;Southern Asia;India;Aligarh;Urban Agglomeration;City;1143;1548;35,43
ASIA;Eastern Asia;China;Jiaxing;Urban Agglomeration;City;1140;1648;44,56
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Memphis;Urban Agglomeration;City;1139;1241;8,96
AFRICA;Western Africa;Nigeria;Ibadan;Urban Agglomeration;City;3383;4956;46,50
ASIA;Eastern Asia;China;Yingkou;Urban Agglomeration;City;1138;1497;31,55
ASIA;South-Eastern Asia;Indonesia;Pekan Baru;City Proper;City;1138;1500;31,81
AFRICA;Middle Africa;Democratic Republic of the Congo;Kananga;City Proper;City;1335;2240;67,79
ASIA;Eastern Asia;China;Maoming;Urban Agglomeration;City;1136;1469;29,31
ASIA;South-Eastern Asia;Thailand;Chiang Mai;Urban Agglomeration;City;1135;1318;16,12
ASIA;Western Asia;Israel;Hefa (Haifa);Metropolitan area;City;1135;1281;12,86
ASIA;Southern Asia;India;Tiruchirappalli;Urban Agglomeration;City;1134;1415;24,78
EUROPE;Eastern Europe;Russian Federation;Rostov-na-Donu (Rostov-on-Don);City Proper;City;1134;1143;0,79
LATIN AMERICA AND THE CARIBBEAN;South America;Argentina;Mendoza;Urban Agglomeration;City;1133;1320;16,50
EUROPE;Western Europe;Netherlands;Amsterdam;Urban Agglomeration;City;1132;1219;7,69
EUROPE;Eastern Europe;Russian Federation;Ufa;City Proper;City;1129;1153;2,13
ASIA;Southern Asia;India;Moradabad;Urban Agglomeration;City;1127;1539;36,56
ASIA;Eastern Asia;China;Zhenjiang, Jiangsu;Urban Agglomeration;City;1124;1397;24,29
ASIA;Eastern Asia;China;Benxi;Urban Agglomeration;City;1122;1348;20,14
LATIN AMERICA AND THE CARIBBEAN;Central America;Mexico;Mérida;Metropolitan area;City;1122;1342;19,61
AFRICA;Western Africa;Nigeria;Abuja;Urban Agglomeration;City;2919;5119;75,37
ASIA;South-Eastern Asia;Indonesia;Bogor;City Proper;City;1115;1402;25,74
EUROPE;Eastern Europe;Russian Federation;Krasnoyarsk;City Proper;City;1111;1187;6,84
ASIA;Southern Asia;India;Chandigarh;Urban Agglomeration;City;1110;1413;27,30
LATIN AMERICA AND THE CARIBBEAN;Central America;El Salvador;San Salvador;Metropolitan area;City;1107;1190;7,50
ASIA;Eastern Asia;China;Chifeng;Urban Agglomeration;City;1105;1406;27,24
AFRICA;Western Africa;Nigeria;Port Harcourt;Urban Agglomeration;City;2731;4595;68,25
ASIA;Eastern Asia;China;Jinzhou;Urban Agglomeration;City;1101;1354;22,98
ASIA;Southern Asia;India;Bhubaneswar;Urban Agglomeration;City;1100;1482;34,73
ASIA;Eastern Asia;China;Baoji;Urban Agglomeration;City;1098;1422;29,51
ASIA;Eastern Asia;China;Guilin;Urban Agglomeration;City;1096;1329;21,26
EUROPE;Western Europe;Germany;Köln (Cologne);City Proper;City;1096;1167;6,48
ASIA;Eastern Asia;China;Puning;Urban Agglomeration;City;1095;1412;28,95
ASIA;Eastern Asia;China;Tengzhou;Urban Agglomeration;City;1094;1514;38,39
ASIA;Eastern Asia;China;Pingdingshan, Henan;City Proper;City;1093;1417;29,64
ASIA;Eastern Asia;China;Ruian;Urban Agglomeration;City;1089;1456;33,70
ASIA;Eastern Asia;China;Xiangtan, Hunan;Urban Agglomeration;City;1089;1371;25,90
ASIA;Eastern Asia;China;Nanyang, Henan;Urban Agglomeration;City;1088;1372;26,10
AFRICA;Middle Africa;Democratic Republic of the Congo;Kisangani;City Proper;City;1167;1903;63,07
ASIA;Southern Asia;India;Guwahati (Gauhati);Urban Agglomeration;City;1083;1365;26,04
LATIN AMERICA AND THE CARIBBEAN;Central America;Mexico;Mexicali;Metropolitan area;City;1082;1296;19,78
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Richmond;Urban Agglomeration;City;1081;1218;12,67
ASIA;Western Asia;Armenia;Yerevan;City Proper;City;1080;1114;3,15
ASIA;Southern Asia;India;Hubli-Dharwad;City Proper;City;1079;1374;27,34
ASIA;Western Asia;Georgia;Tbilisi;City Proper;City;1077;1102;2,32
ASIA;Eastern Asia;China;Huaibei;Urban Agglomeration;City;1076;1394;29,55
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Louisville;Urban Agglomeration;City;1073;1188;10,72
LATIN AMERICA AND THE CARIBBEAN;Central America;Mexico;Aguascalientes;Metropolitan area;City;1070;1276;19,25
ASIA;Eastern Asia;China;Suzhou, Anhui;Urban Agglomeration;City;1068;1507;41,10
ASIA;Central Asia;Kazakhstan;Astana;City Proper;City;1068;1456;36,33
ASIA;South-Eastern Asia;Viet Nam;Da Nang;City Proper;City;1064;1449;36,18
ASIA;Eastern Asia;China;Liuan;Urban Agglomeration;City;1063;1611;51,55
ASIA;Eastern Asia;China;Zaozhuang;Urban Agglomeration;City;1063;1250;17,59
ASIA;Southern Asia;India;Salem;Urban Agglomeration;City;1062;1363;28,34
EUROPE;Eastern Europe;Russian Federation;Perm;City Proper;City;1062;1091;2,73
ASIA;Southern Asia;Pakistan;Islamabad;City Proper;City;1061;1477;39,21
ASIA;Eastern Asia;Republic of Korea;Changwon;Urban Agglomeration;City;1060;1070;0,94
AFRICA;Western Africa;Nigeria;Benin City;Urban Agglomeration;City;1628;2451;50,55
EUROPE;Eastern Europe;Russian Federation;Voronezh;City Proper;City;1056;1091;3,31
EUROPE;Western Europe;France;Lille;Urban Agglomeration;City;1054;1126;6,83
ASIA;Eastern Asia;China;Jieyang;Urban Agglomeration;City;1049;1473;40,42
LATIN AMERICA AND THE CARIBBEAN;Central America;Nicaragua;Managua;Urban Agglomeration;City;1048;1203;14,79
ASIA;South-Eastern Asia;Indonesia;Bandar Lampung;City Proper;City;1047;1326;26,65
LATIN AMERICA AND THE CARIBBEAN;South America;Colombia;Cartagena;City Proper;City;1047;1150;9,84
ASIA;Eastern Asia;China;Xinxiang;Urban Agglomeration;City;1044;1266;21,26
LATIN AMERICA AND THE CARIBBEAN;Central America;Mexico;Cuernavaca;Metropolitan area;City;1043;1232;18,12
ASIA;Southern Asia;Pakistan;Quetta;Urban Agglomeration;City;1042;1420;36,28
ASIA;Eastern Asia;Republic of Korea;Goyang;City Proper;City;1039;1145;10,20
ASIA;Eastern Asia;Republic of Korea;Yongin;Urban Agglomeration;City;1039;1186;14,15
EUROPE;Western Europe;Belgium;Antwerpen;Metropolitan area;City;1032;1084;5,04
AFRICA;Western Africa;Nigeria;Onitsha;Urban Agglomeration;City;1285;2138;66,38
ASIA;Eastern Asia;China;Jinhua;Urban Agglomeration;City;1024;1447;41,31
AFRICA;Western Africa;Nigeria;Kaduna;City Proper;City;1083;1499;38,41
ASIA;Eastern Asia;China;Liuyang;Urban Agglomeration;City;1020;1624;59,22
ASIA;Southern Asia;India;Jalandhar;Urban Agglomeration;City;1014;1304;28,60
ASIA;Southern Asia;India;Solapur;City Proper;City;1014;1231;21,40
EUROPE;Eastern Europe;Russian Federation;Volgograd;City Proper;City;1014;992;-2,17
AFRICA;Western Africa;Nigeria;Uyo;Urban Agglomeration;City;1012;1771;75,00
EUROPE;Northern Europe;Norway;Oslo;Urban Agglomeration;City;1012;1187;17,29
LATIN AMERICA AND THE CARIBBEAN;Central America;Mexico;Chihuahua;Metropolitan area;City;1012;1232;21,74
EUROPE;Eastern Europe;Ukraine;Odesa;City Proper;City;1011;1005;-0,59
ASIA;Eastern Asia;China;Panjin;Urban Agglomeration;City;1009;1250;23,89
ASIA;Eastern Asia;China;Jingzhou, Hubei;Urban Agglomeration;City;1008;1206;19,64
EUROPE;Western Europe;Netherlands;Rotterdam;Urban Agglomeration;City;1008;1049;4,07
AFRICA;Western Africa;Nigeria;Aba;Urban Agglomeration;City;1023;1527;49,27
LATIN AMERICA AND THE CARIBBEAN;South America;Brazil;Teresina;Urban Agglomeration;City;1001;1108;10,69
ASIA;Eastern Asia;China;Binzhou;Urban Agglomeration;City;1000;1371;37,10
